iter	Passed	Remaining
0	285	285187
1	286	143057
2	287	95564
3	288	71821
4	289	57584
5	292	48486
6	294	41725
7	295	36581
8	295	32590
9	296	29390
10	297	26764
11	298	24586
12	299	22748
13	300	21178
14	301	19810
15	302	18609
16	303	17565
17	304	16618
18	305	15784
19	307	15055
20	308	14370
21	309	13740
22	309	13163
23	310	12637
24	311	12151
25	312	11704
26	313	11291
27	314	10910
28	315	10553
29	316	10220
30	316	9907
31	317	9616
32	319	9347
33	321	9123
34	322	8900
35	323	8672
36	324	8455
37	325	8247
38	326	8049
39	327	7863
40	328	7686
41	329	7519
42	330	7359
43	331	7203
44	332	7056
45	333	6913
46	334	6779
47	335	6654
48	337	6543
49	338	6431
50	339	6315
51	340	6206
52	341	6099
53	342	5996
54	343	5905
55	344	5809
56	345	5716
57	346	5625
58	347	5539
59	348	5454
60	349	5378
61	350	5301
62	351	5234
63	352	5160
64	353	5087
65	354	5016
66	355	4948
67	356	4882
68	357	4817
69	357	4754
70	358	4692
71	359	4633
72	360	4576
73	361	4518
74	361	4463
75	362	4410
76	363	4359
77	364	4312
78	366	4267
79	367	4224
80	368	4179
81	369	4134
82	369	4084
83	370	4040
84	371	3999
85	372	3957
86	373	3917
87	374	3880
88	375	3842
89	376	3805
90	377	3767
91	378	3732
92	379	3699
93	380	3671
94	382	3639
95	382	3605
96	383	3572
97	384	3539
98	385	3507
99	386	3476
100	387	3445
101	387	3415
102	388	3385
103	389	3357
104	390	3328
105	391	3301
106	392	3273
107	393	3246
108	394	3220
109	395	3199
110	396	3175
111	397	3150
112	398	3125
113	399	3102
114	400	3079
115	401	3056
116	401	3031
117	402	3009
118	403	2986
119	404	2967
120	405	2945
121	406	2922
122	407	2902
123	408	2888
124	411	2880
125	413	2866
126	414	2848
127	415	2829
128	416	2810
129	417	2791
130	418	2772
131	418	2753
132	419	2735
133	420	2717
134	421	2699
135	422	2682
136	423	2668
137	425	2660
138	426	2643
139	427	2627
140	428	2611
141	429	2595
142	430	2579
143	431	2563
144	432	2548
145	433	2533
146	434	2518
147	434	2503
148	435	2488
149	436	2474
150	437	2459
151	438	2448
152	441	2441
153	441	2427
154	443	2416
155	444	2403
156	445	2391
157	446	2379
158	447	2368
159	448	2355
160	449	2341
161	450	2329
162	451	2316
163	453	2311
164	455	2303
165	456	2293
166	457	2281
167	458	2270
168	459	2258
169	460	2247
170	461	2237
171	462	2227
172	463	2215
173	464	2204
174	465	2193
175	466	2182
176	468	2177
177	470	2170
178	471	2160
179	471	2149
180	472	2138
181	473	2128
182	474	2117
183	475	2107
184	476	2097
185	476	2086
186	477	2077
187	478	2067
188	479	2057
189	480	2048
190	481	2038
191	482	2029
192	483	2021
193	484	2014
194	485	2004
195	486	1996
196	487	1987
197	488	1979
198	489	1970
199	490	1962
200	491	1953
201	492	1944
202	493	1936
203	494	1927
204	494	1918
205	495	1910
206	496	1902
207	497	1894
208	499	1889
209	500	1881
